"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
1,05/11/16 02:00:00 PM,81.509,Logged,,,,
2,05/11/16 02:30:00 PM,88.534,,,,,
3,05/11/16 03:00:00 PM,89.454,,,,,
4,05/11/16 03:30:00 PM,86.799,,,,,
5,05/11/16 04:00:00 PM,86.572,,,,,
6,05/11/16 04:30:00 PM,85.802,,,,,
7,05/11/16 05:00:00 PM,86.391,,,,,
8,05/11/16 05:30:00 PM,85.712,,,,,
9,05/11/16 06:00:00 PM,86.029,,,,,
10,05/11/16 06:30:00 PM,86.119,,,,,
11,05/11/16 07:00:00 PM,86.211,,,,,
12,05/11/16 07:30:00 PM,86.391,,,,,
13,05/11/16 08:00:00 PM,86.437,,,,,
14,05/11/16 08:30:00 PM,86.437,,,,,
15,05/11/16 09:00:00 PM,86.437,,,,,
16,05/11/16 09:30:00 PM,86.391,,,,,
17,05/11/16 10:00:00 PM,86.301,,,,,
18,05/11/16 10:30:00 PM,86.256,,,,,
19,05/11/16 11:00:00 PM,86.211,,,,,
20,05/11/16 11:30:00 PM,86.211,,,,,
21,05/12/16 12:00:00 AM,86.164,,,,,
22,05/12/16 12:30:00 AM,86.164,,,,,
23,05/12/16 01:00:00 AM,85.802,,,,,
24,05/12/16 01:30:00 AM,85.849,,,,,
25,05/12/16 02:00:00 AM,85.577,,,,,
26,05/12/16 02:30:00 AM,85.757,,,,,
27,05/12/16 03:00:00 AM,85.577,,,,,
28,05/12/16 03:30:00 AM,85.397,,,,,
29,05/12/16 04:00:00 AM,85.082,,,,,
30,05/12/16 04:30:00 AM,85.172,,,,,
31,05/12/16 05:00:00 AM,85.487,,,,,
32,05/12/16 05:30:00 AM,85.532,,,,,
33,05/12/16 06:00:00 AM,84.900,,,,,
34,05/12/16 06:30:00 AM,84.722,,,,,
35,05/12/16 07:00:00 AM,84.857,,,,,
36,05/12/16 07:30:00 AM,84.945,,,,,
37,05/12/16 08:00:00 AM,85.307,,,,,
38,05/12/16 08:30:00 AM,85.622,,,,,
39,05/12/16 09:00:00 AM,85.802,,,,,
40,05/12/16 09:30:00 AM,85.802,,,,,
41,05/12/16 10:00:00 AM,85.802,,,,,
42,05/12/16 10:30:00 AM,85.802,,,,,
43,05/12/16 11:00:00 AM,85.082,,,,,
44,05/12/16 11:30:00 AM,85.172,,,,,
45,05/12/16 12:00:00 PM,85.172,,,,,
46,05/12/16 12:30:00 PM,84.632,,,,,
47,05/12/16 01:00:00 PM,85.667,,,,,
48,05/12/16 01:30:00 PM,85.127,,,,,
49,05/12/16 02:00:00 PM,84.767,,,,,
50,05/12/16 02:30:00 PM,84.900,,,,,
51,05/12/16 03:00:00 PM,84.857,,,,,
52,05/12/16 03:30:00 PM,84.900,,,,,
53,05/12/16 04:00:00 PM,85.442,,,,,
54,05/12/16 04:30:00 PM,84.722,,,,,
55,05/12/16 05:00:00 PM,85.127,,,,,
56,05/12/16 05:30:00 PM,85.035,,,,,
57,05/12/16 06:00:00 PM,85.262,,,,,
58,05/12/16 06:30:00 PM,85.262,,,,,
59,05/12/16 07:00:00 PM,85.532,,,,,
60,05/12/16 07:30:00 PM,85.397,,,,,
61,05/12/16 08:00:00 PM,84.677,,,,,
62,05/12/16 08:30:00 PM,84.452,,,,,
63,05/12/16 09:00:00 PM,84.094,,,,,
64,05/12/16 09:30:00 PM,85.307,,,,,
65,05/12/16 10:00:00 PM,85.172,,,,,
66,05/12/16 10:30:00 PM,85.397,,,,,
67,05/12/16 11:00:00 PM,85.397,,,,,
68,05/12/16 11:30:00 PM,85.397,,,,,
69,05/13/16 12:00:00 AM,85.307,,,,,
70,05/13/16 12:30:00 AM,85.217,,,,,
71,05/13/16 01:00:00 AM,84.900,,,,,
72,05/13/16 01:30:00 AM,84.945,,,,,
73,05/13/16 02:00:00 AM,84.945,,,,,
74,05/13/16 02:30:00 AM,85.127,,,,,
75,05/13/16 03:00:00 AM,84.945,,,,,
76,05/13/16 03:30:00 AM,84.632,,,,,
77,05/13/16 04:00:00 AM,84.542,,,,,
78,05/13/16 04:30:00 AM,84.362,,,,,
79,05/13/16 05:00:00 AM,84.452,,,,,
80,05/13/16 05:30:00 AM,84.407,,,,,
81,05/13/16 06:00:00 AM,84.362,,,,,
82,05/13/16 06:30:00 AM,84.407,,,,,
83,05/13/16 07:00:00 AM,84.587,,,,,
84,05/13/16 07:30:00 AM,84.677,,,,,
85,05/13/16 08:00:00 AM,84.677,,,,,
